rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
129,Memphis,Amer,13-19,108.00436247226959,186,105.04222107988107,97,0.5792770487091613,129,13.0,19.0,8.0,10.0,8-10,0.6109799487042306,0.6973251801349336,0.5587306893958408,0.6109799487042306,0.6973251801349336,0.5587306893958408,0.7716767910298009,0.676572369026787,112.27288714728188,106.41466149721288,112.27288714728188,106.41466149721288,106.48064095715404,105.22520094535616,108.59779121794114,104.25950933570535,0.6151072567872887,5.0,-0.05144425070137987,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.526121484108002,197,303,69.95379139251082
130,Washington St.,WCC,12-20,113.99642473705225,92,110.88511830187161,218,0.5788934372612394,130,12.0,20.0,7.0,11.0,7-11,0.5881742030662099,0.5682892175852408,0.611354055348616,0.5881742030662099,0.5682892175852408,0.611354055348616,0.7999358376731747,0.827195100525821,110.69969763116681,105.49918532031025,110.69969763116681,105.49918532031025,115.95791576106427,111.34108061332157,117.07096710585552,114.94585984932796,0.5524734094928208,5.0,-0.10409832442375344,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.455222129463348,234,357,67.92635056543439
131,Southern Illinois,MVC,16-16,102.44255571472291,289,99.64779812113667,29,0.5788594266039214,131,16.0,16.0,10.0,10.0,10-10,0.4983476592068224,0.43272404147194954,0.5397667273821161,0.4983476592068224,0.43272404147194954,0.5397667273821161,0.8563181329196872,0.8560298270569363,108.92688025806234,108.71487592953216,108.92688025806234,108.71487592953216,100.28531375525856,96.93846223067447,0.0,0.0,0.0,0.0,-0.05716877410651133,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.5352933081095,198,315,68.99569201504615
132,Montana St.,BSky,18-14,110.79656013484134,136,107.78337463791667,150,0.5786128308565599,132,18.0,14.0,12.0,6.0,12-6,0.43913479084081153,0.4586552265422349,0.4192817283630986,0.43913479084081153,0.4586552265422349,0.4192817283630986,0.8677145526983162,0.8083698804412778,110.0786648998628,110.44429128252189,110.0786648998628,110.44429128252189,111.82249300416848,108.32211523176537,102.66450520122902,92.75315217935565,0.7626991072387105,3.0,-0.044528861887156435,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.198408268133928,162,281,65.90476724951114
133,UC Santa Barbara,BW,18-14,113.33820957796618,97,110.38314275253846,212,0.575375500878044,133,18.0,14.0,11.0,9.0,11-9,0.43058579360988714,0.40385266814448983,0.4422624479823617,0.43058579360988714,0.40385266814448983,0.4422624479823617,0.8969213897275192,0.8930037133286938,106.55492480807692,108.38920948718929,106.55492480807692,108.38920948718929,114.74591032759008,110.27836875776292,0.0,0.0,0.0,0.0,-0.06510369789666648,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.214239808910285,189,329,64.34380121678188
134,UAB,Amer,20-12,108.6073111511065,172,106.0959237604507,116,0.5668581102986617,134,20.0,12.0,11.0,7.0,11-7,0.4758569270222726,0.37926551961815397,0.5453003442159081,0.4758569270222726,0.37926551961815397,0.5453003442159081,0.8667133903496349,0.895925735647774,108.62013300137197,109.24883582679898,108.62013300137197,109.24883582679898,107.15274775709057,105.60087500221424,112.43633635494908,104.65771472882776,0.695181821904302,2.0,0.043202218105914625,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.077807780230205,126,80,69.31118076341932
135,Murray St.,MVC,20-13,114.80429797817638,83,112.49242660967778,252,0.5582208926927452,135,20.0,13.0,12.0,8.0,12-8,0.5175340607787314,0.43639925476149855,0.5417876534806829,0.5175340607787314,0.43639925476149855,0.5417876534806829,0.8462097518634488,0.8582237705232193,109.0629185001211,108.82577104443588,109.0629185001211,108.82577104443588,115.38093245515952,112.95840052811043,115.51808351539744,110.97149928649593,0.6134333491390999,1.0,0.0754253999858564,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.458007734657824,111,29,71.85387925831847
136,Penn St.,B10,12-20,113.767786070923,94,111.7156721067932,233,0.5521416579865888,136,12.0,20.0,3.0,17.0,3-17,0.6875029336391294,0.3727237937440861,0.8553041591643866,0.6875029336391294,0.3727237937440861,0.8553041591643866,0.6662648618687477,0.9262145782175003,115.92263232437112,104.87712563149354,115.92263232437112,104.87712563149354,113.57146584219277,112.54259992458879,114.31420974718841,110.24467595271256,0.6027315345927825,14.0,0.02034336213071619,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-6.955476385718252,138,124,67.5460189944138
137,Northern Colorado,BSky,20-12,112.12496559727217,114,110.12442655221452,203,0.5515749237280974,137,20.0,12.0,10.0,8.0,10-8,0.4005843668311118,0.36402685682727215,0.42222311564169296,0.4005843668311118,0.36402685682727215,0.42222311564169296,0.8896621792800202,0.8627257882591146,108.7748147403122,110.9222121546932,108.7748147403122,110.9222121546932,110.77639212502037,109.68182116171238,147.22522592081958,125.8231648259078,0.8589371362025052,1.0,-0.0034134785529611467,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.1263686010843745,140,179,68.4769198152881
138,North Texas,Amer,19-14,103.211144575209,283,101.382079821019,43,0.5512260394336043,138,19.0,14.0,9.0,9.0,9-9,0.48858682949980076,0.4187785784742939,0.5168843662829575,0.48858682949980076,0.4187785784742939,0.5168843662829575,0.8517609781399144,0.8554492089881296,109.85633943429521,108.8469200058049,109.85633943429521,108.8469200058049,103.49871744446631,102.42507093091379,88.51966677588001,94.88079242544369,0.31044062070079703,2.0,0.023376635965030035,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.28470392798543,145,112,65.00870572984817
139,Boston College,ACC,11-20,103.61234694555303,275,101.78758695086947,49,0.550906975370931,139,11.0,20.0,4.0,14.0,4-14,0.6171610500819323,0.3702933856459871,0.7954543632856707,0.6171610500819323,0.3702933856459871,0.7954543632856707,0.7465536823980339,0.9159375509508241,112.79843581650165,106.71017697384042,112.79843581650165,106.71017697384042,104.35602465353755,101.08738151548499,104.52513825809366,100.64826662398167,0.60698354560537,9.0,-0.07406968465112435,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.036322484368473,208,342,65.96966612077709
140,Kennesaw St.,CUSA,21-14,110.82335877322967,135,108.96113841331035,174,0.5485669444321166,140,21.0,14.0,10.0,10.0,10-10,0.43797844945054865,0.30166873515259063,0.47316156625772604,0.43797844945054865,0.30166873515259063,0.47316156625772604,0.8782884747633448,0.897714284794244,108.76993028730838,109.22338743877415,108.76993028730838,109.22338743877415,109.27354379297351,109.35519458993652,105.61695163276667,99.27966420483372,0.670754263949116,2.0,0.0029028708220846244,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.825363582894921,154,159,71.1284967808854
141,Bradley,MVC,21-13,110.87267902003313,133,109.04230479921208,178,0.5477132994013115,141,21.0,13.0,13.0,7.0,13-7,0.4940819190310884,0.3604788460676589,0.5428160358073655,0.4940819190310884,0.3604788460676589,0.5428160358073655,0.8721951890116932,0.9239850419823202,108.32219579937082,108.22007956298864,108.32219579937082,108.22007956298864,111.76409152999175,109.49550118884979,0.0,0.0,0.0,0.0,0.06578356724426859,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-6.05218208425935,124,44,67.25732513592484
142,Idaho,BSky,21-15,107.85238038464834,191,106.25761835200122,123,0.5427242514905561,142,21.0,15.0,9.0,9.0,9-9,0.4285114297180177,0.3830967684821268,0.42318543215088866,0.4285114297180177,0.3830967684821268,0.42318543215088866,0.8818928493139743,0.8916297338226893,109.49931269495538,110.58518012129962,109.49931269495538,110.58518012129962,108.76787704469861,109.70701959506601,87.92551187072772,101.16355257256544,0.16619216754198932,1.0,-0.007704955873304775,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.954937724255913,180,195,67.47862897809644
143,Central Arkansas,ASun,22-12,109.60120447958197,154,108.0408130856878,154,0.5411323489087614,143,22.0,12.0,15.0,3.0,15-3,0.35723711377926465,0.4702810899449735,0.2787469364231194,0.35723711377926465,0.4702810899449735,0.2787469364231194,0.8737586065036063,0.7555271069542682,109.33079990450109,114.08758039983881,109.33079990450109,114.08758039983881,112.40166084288501,110.88903479578694,97.88623963628076,107.5661343449887,0.25266508610474114,4.0,-0.011767261108776905,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.510129220403649,133,209,67.92764265370457
144,Temple,Amer,16-16,111.89099864502197,119,110.33585952407526,211,0.5401523942846702,144,16.0,16.0,8.0,10.0,8-10,0.4683335325239413,0.4333228353049865,0.4863361769403597,0.4683335325239413,0.4333228353049865,0.4863361769403597,0.86858074002386,0.870303277279655,107.4673663548894,108.62955277090063,107.4673663548894,108.62955277090063,110.14309953313685,108.08002562283512,111.76280434664085,110.41436227762944,0.5348418823537154,1.0,-0.06788098226921357,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.14824342153511,212,334,64.89281895510688
145,Penn,Ivy,18-12,107.56515824667375,194,106.11684391807927,117,0.5388947577160175,145,18.0,12.0,9.0,5.0,9-5,0.48389391082651395,0.4851078262115212,0.4307750703087188,0.48389391082651395,0.4851078262115212,0.4307750703087188,0.8521940266542525,0.849524685040968,109.54121516412559,108.93990048922882,109.54121516412559,108.93990048922882,105.39515356826523,104.73763123833966,115.69058699500147,120.61184592116045,0.3824718378051089,2.0,0.055399759258843106,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-5.827017380728158,118,59,69.00877144459477
146,Robert Morris,Horz,22-11,110.15203566658616,145,108.7168487485402,170,0.5376336528852367,146,22.0,11.0,13.0,7.0,13-7,0.3938752523018992,0.37910567328539335,0.39911824200895757,0.3938752523018992,0.37910567328539335,0.39911824200895757,0.9031104198980788,0.8743784731846358,109.3383227738395,112.75951427740144,109.3383227738395,112.75951427740144,110.91410326996363,111.12622334384226,111.75005629016184,127.82744664128963,0.17569511765560694,1.0,0.03399896770374833,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.473830500410668,132,93,64.55573263542345
147,Rhode Island,A10,16-16,104.44362473445217,259,103.15837840299295,70,0.5355381887888195,147,16.0,16.0,7.0,11.0,7-11,0.5229543925743854,0.4078158036140376,0.6006704347048809,0.5229543925743854,0.4078158036140376,0.6006704347048809,0.8444996063922035,0.8835461853828035,109.12937787330988,108.34182612015258,109.12937787330988,108.34182612015258,102.33971562610061,102.01902044906655,115.40230694447699,93.05342919120356,0.9223978034485478,1.0,-0.00967395749114075,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.07357763417336,187,203,65.850026635021
148,St. Bonaventure,A10,17-17,113.40089645468763,96,112.00712807314676,239,0.5354946971678828,148,17.0,17.0,4.0,14.0,4-14,0.5265502246688044,0.38819744273415235,0.6127655812022105,0.5265502246688044,0.38819744273415235,0.6127655812022105,0.8421025303488182,0.9005660418909056,109.14701143522497,107.2172737378256,109.14701143522497,107.2172737378256,113.97436607012531,115.56286450205205,111.78399292860456,116.8816899756829,0.3745305069055235,3.0,-0.009185136044265185,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-9.611916904812484,201,201,67.16663540171916
149,Arkansas St.,SB,20-12,109.91181351342291,147,108.64379313444977,167,0.5333114245910602,149,20.0,12.0,11.0,7.0,11-7,0.3919328969411434,0.4563889094380183,0.3472990695354433,0.3919328969411434,0.4563889094380183,0.3472990695354433,0.8941415777098949,0.8361811997840001,107.24903572342379,110.53757950881214,107.24903572342379,110.53757950881214,110.383186529037,110.37355016380447,105.65330389695939,109.5907939619045,0.3963279350938525,2.0,-0.0017432347398641523,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.310419798995481,147,176,72.17043266240016
150,Navy,Pat,26-8,106.99781852446065,204,105.88117057819801,113,0.5301251322211311,150,26.0,8.0,17.0,1.0,17-1,0.2653996155767994,0.29130807366898026,0.2237182752820834,0.2653996155767994,0.29130807366898026,0.2237182752820834,0.9282236253275878,0.8974642711242367,103.93079530104531,114.38930343810613,103.93079530104531,114.38930343810613,107.66264921275149,102.48906836496884,94.87474048119135,94.15555594772694,0.5218626025348065,1.0,0.021257601202148924,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.16027680100938,92,118,65.14760456370993
151,Troy,SB,22-12,110.10031726987651,146,109.09998535656553,180,0.5262165396402128,151,22.0,12.0,12.0,6.0,12-6,0.4183602145563048,0.4755084436789942,0.3532851414462778,0.4183602145563048,0.4755084436789942,0.3532851414462778,0.8790097750335355,0.8347254878927283,107.61753039522677,110.03015036177459,107.61753039522677,110.03015036177459,109.9592082902811,110.07336269468013,119.02731407151923,111.56160408764929,0.6780717988512884,2.0,0.05801192824464896,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.044741629409989,123,57,64.95083108774838
152,Cornell,Ivy,15-13,119.93276274593921,40,119.0162780125804,343,0.522039838107648,152,15.0,13.0,8.0,6.0,8-6,0.4180821513462566,0.38008095223670463,0.4331304784769287,0.4180821513462566,0.38008095223670463,0.4331304784769287,0.8744910756573454,0.8537065261058914,107.62749223433255,109.44751627808887,107.62749223433255,109.44751627808887,119.9067611757607,118.47587190493927,139.15039545752143,115.9720541638453,0.8904523446238667,1.0,-0.04493106184642215,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.193570623065986,160,282,71.40172247235208
153,Bowling Green,MAC,18-14,105.97076100559394,231,105.16907182332807,98,0.5218187511129296,153,18.0,14.0,9.0,9.0,9-9,0.3901702619446482,0.303875082836855,0.4417041342456851,0.3901702619446482,0.303875082836855,0.4417041342456851,0.9044649245145533,0.918057906830975,107.92228487764604,111.32838447319924,107.92228487764604,111.32838447319924,107.42628562932221,106.40859480794296,0.0,0.0,0.0,0.0,-0.06423777143360132,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.58690633918352,200,327,68.25399822590464
154,Middle Tennessee,CUSA,17-15,109.8684497043981,150,109.12242987009803,182,0.5195781552243754,154,17.0,15.0,11.0,9.0,11-9,0.47530216114198065,0.5000750816354341,0.4626568501503196,0.47530216114198065,0.5000750816354341,0.4626568501503196,0.8475704430132242,0.752139546652482,110.3008872164308,107.9701624497804,110.3008872164308,107.9701624497804,109.39520302559261,107.85047200183187,110.26954023044938,94.11689152390278,0.8607444923731625,2.0,-0.009018675869153836,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.620241173590674,175,200,65.57417885572438
155,Loyola Marymount,WCC,15-17,106.39004469002862,219,105.76212950529865,107,0.517011983127197,155,15.0,17.0,6.0,12.0,6-12,0.508440301020144,0.37538098104135104,0.6113430071876258,0.508440301020144,0.37538098104135104,0.6113430071876258,0.84351439012062,0.9180065356545696,109.7952688178718,108.47890899637682,109.7952688178718,108.47890899637682,108.34640597561453,107.85380505355698,105.535243735318,111.47798988812222,0.34751157656513715,5.0,-0.046531252859032035,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.241583700991002,214,291,67.22239963745733
156,William & Mary,CAA,20-12,110.5480890123047,139,109.97108014233109,199,0.5150409035502019,156,20.0,12.0,10.0,8.0,10-8,0.4058926563332304,0.41433607087872165,0.3892102841582089,0.4058926563332304,0.41433607087872165,0.3892102841582089,0.8843617682502576,0.8363869910873838,107.67819642120453,110.23769870057656,107.67819642120453,110.23769870057656,111.79919042059528,111.91829992145703,95.42079248173121,98.54385863602602,0.4084540585884005,1.0,0.02932453041829408,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-6.916565142940664,136,104,72.65600753189855
157,Eastern Washington,BSky,14-19,113.11506538430271,102,112.58738776913033,255,0.5134399111846236,157,14.0,19.0,11.0,7.0,11-7,0.49032560307189876,0.5804834943489072,0.42636830965440287,0.49032560307189876,0.5804834943489072,0.42636830965440287,0.8484623120523777,0.7594707577430845,109.45106121408297,109.24059069286943,109.45106121408297,109.24059069286943,114.37103814102096,110.13483226718388,116.09261531801423,110.30223991880356,0.6429948573141773,2.0,-0.08216919827997332,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.159633458821371,245,345,67.80377896407475
158,Austin Peay,ASun,22-9,108.76061295067464,168,108.26918350899608,161,0.5130170402845028,158,22.0,9.0,15.0,3.0,15-3,0.32983028821492266,0.41857830847454097,0.2757058247349537,0.32983028821492266,0.41857830847454097,0.2757058247349537,0.9129295979193945,0.8441513226843551,108.04855917607236,114.80324071332768,108.04855917607236,114.80324071332768,111.30371758014914,110.06899585139588,0.0,0.0,0.0,0.0,0.046399813776829,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-5.178943846401081,106,76,69.21404034806862
